symbol,option_type,current_price,strike,expiration,DTE,bid,ask,lastPrice,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,collected_at
META,CALL,592.0999755859375,785.0,2026-08-10,2,0.0,4.3,0.15,-0.049999997,-24.999998,7,2,1.8447273388671874,False,REGULAR,USD,2026-08-08 16:03:17 UTC
META,CALL,592.0999755859375,790.0,2026-08-10,2,0.0,0.01,0.16,0.059999995,59.999996,3,2,0.937500625,False,REGULAR,USD,2026-08-08 16:03:17 UTC
META,CALL,592.0999755859375,795.0,2026-08-10,2,0.0,0.01,0.15,0.10000001,200.00003,6,28,0.9531254687499999,False,REGULAR,USD,2026-08-08 16:03:17 UTC
META,CALL,592.0999755859375,800.0,2026-08-10,2,0.0,0.01,0.17,0.07,70.0,3,2,0.9687503125,False,REGULAR,USD,2026-08-08 16:03:17 UTC
META,CALL,592.0999755859375,805.0,2026-08-10,2,0.0,4.3,0.17,0.07,70.0,11,3,1.9714356896972656,False,REGULAR,USD,2026-08-08 16:03:17 UTC
META,CALL,592.0999755859375,810.0,2026-08-10,2,0.0,4.3,0.17,-0.010000005,-5.555558,4,2,2.0024464001464843,False,REGULAR,USD,2026-08-08 16:03:17 UTC
META,CALL,592.0999755859375,815.0,2026-08-10,2,0.0,4.3,0.13,-0.050000012,-27.777782,3,2,2.0329639019775394,False,REGULAR,USD,2026-08-08 16:03:17 UTC
META,CALL,592.0999755859375,820.0,2026-08-10,2,0.0,0.01,0.16,0.059999995,59.999996,6,1,1.0312548437500002,False,REGULAR,USD,2026-08-08 16:03:17 UTC
META,CALL,592.0999755859375,825.0,2026-08-10,2,0.0,0.01,0.22,0.0,0.0,0,1,1.0625046875000002,False,REGULAR,USD,2026-08-08 16:03:17 UTC
META,CALL,592.0999755859375,835.0,2026-08-10,2,0.0,4.3,0.09,0.07000001,350.00006,5,2,2.1528366491699216,False,REGULAR,USD,2026-08-08 16:03:17 UTC
META,PUT,592.0999755859375,400.0,2026-08-10,2,0.0,0.01,0.14,0.120000005,600.00006,7,50,1.2812535937499998,False,REGULAR,USD,2026-08-08 16:03:17 UTC
META,PUT,592.0999755859375,405.0,2026-08-10,2,0.0,0.05,0.02,0.0,0.0,8,26,1.40625296875,False,REGULAR,USD,2026-08-08 16:03:17 UTC
META,PUT,592.0999755859375,415.0,2026-08-10,2,0.0,0.05,0.16,0.14,700.0,20,42,1.3203158984374999,False,REGULAR,USD,2026-08-08 16:03:17 UTC
META,PUT,592.0999755859375,420.0,2026-08-10,2,0.0,0.08,0.18,0.16000001,800.0001,5,28,1.3359408203124996,False,REGULAR,USD,2026-08-08 16:03:17 UTC
META,PUT,592.0999755859375,425.0,2026-08-10,2,0.0,4.3,0.16,0.14,700.0,17,29,2.2334028540039057,False,REGULAR,USD,2026-08-08 16:03:17 UTC
META,PUT,592.0999755859375,430.0,2026-08-10,2,0.0,4.3,0.07,0.05,250.0,26,22,2.167485050048828,False,REGULAR,USD,2026-08-08 16:03:17 UTC
META,PUT,592.0999755859375,435.0,2026-08-10,2,0.0,4.3,0.14,0.120000005,600.00006,26,33,2.102543806152343,False,REGULAR,USD,2026-08-08 16:03:17 UTC
META,PUT,592.0999755859375,440.0,2026-08-10,2,0.0,4.3,0.14,0.120000005,600.00006,20,20,2.0380908422851567,False,REGULAR,USD,2026-08-08 16:03:17 UTC
META,PUT,592.0999755859375,445.0,2026-08-10,2,0.0,4.3,0.14,0.120000005,600.00006,18,10,1.9741212231445315,False,REGULAR,USD,2026-08-08 16:03:17 UTC
META,PUT,592.0999755859375,450.0,2026-08-10,2,0.0,0.01,0.02,0.0,0.0,8,15,0.9062509375,False,REGULAR,USD,2026-08-08 16:03:17 UTC
META,PUT,592.0999755859375,460.0,2026-08-10,2,0.0,4.3,0.13,0.11,550.0,17,53,1.784913184814453,False,REGULAR,USD,2026-08-08 16:03:17 UTC
META,PUT,592.0999755859375,465.0,2026-08-10,2,0.0,4.3,0.16,0.12,300.0,14,17,1.72265763671875,False,REGULAR,USD,2026-08-08 16:03:17 UTC
META,PUT,592.0999755859375,470.0,2026-08-10,2,0.0,0.5,0.36,0.31,620.0,20,88,1.1455120849609375,False,REGULAR,USD,2026-08-08 16:03:17 UTC
META,PUT,592.0999755859375,472.5,2026-08-10,2,0.0,1.2,0.41,0.35999998,720.0,1,6,1.2788121997070312,False,REGULAR,USD,2026-08-08 16:03:17 UTC
META,PUT,592.0999755859375,475.0,2026-08-10,2,0.0,0.01,0.01,-0.07,-87.5,11,38,0.7500025,False,REGULAR,USD,2026-08-08 16:03:17 UTC
META,PUT,592.0999755859375,477.5,2026-08-10,2,0.0,1.2,0.06,0.009999998,19.999996,1,8,1.2275429248046876,False,REGULAR,USD,2026-08-08 16:03:17 UTC
META,PUT,592.0999755859375,480.0,2026-08-10,2,0.0,0.18,0.17,0.09,112.500015,1,27,0.9257819921875,False,REGULAR,USD,2026-08-08 16:03:17 UTC
META,PUT,592.0999755859375,482.5,2026-08-10,2,0.0,4.3,0.17,0.16,1600.0,1,7,1.5078149609375,False,REGULAR,USD,2026-08-08 16:03:17 UTC
META,PUT,592.0999755859375,485.0,2026-08-10,2,0.0,4.3,0.05,0.04,400.0,1,40,1.4775416748046877,False,REGULAR,USD,2026-08-08 16:03:17 UTC
META,PUT,592.0999755859375,487.5,2026-08-10,2,0.0,4.3,0.06,0.0,0.0,3,12,1.4470242492675784,False,REGULAR,USD,2026-08-08 16:03:17 UTC
META,PUT,592.0999755859375,490.0,2026-08-10,2,0.0,4.3,0.15,0.07000001,87.500015,2,23,1.4167509631347657,False,REGULAR,USD,2026-08-08 16:03:17 UTC
META,PUT,592.0999755859375,492.5,2026-08-10,2,0.0,4.3,0.04,0.0,0.0,3,8,1.3867218164062498,False,REGULAR,USD,2026-08-08 16:03:17 UTC
META,PUT,592.0999755859375,495.0,2026-08-10,2,0.0,0.1,0.13,0.08,159.99998,3,49,0.7539087109375,False,REGULAR,USD,2026-08-08 16:03:17 UTC
META,PUT,592.0999755859375,497.5,2026-08-10,2,0.0,4.3,0.06,0.04,200.0,1,159,1.3264193835449216,False,REGULAR,USD,2026-08-08 16:03:17 UTC
META,PUT,592.0999755859375,500.0,2026-08-10,2,0.0,0.01,0.02,-0.04,-66.66667,2,148,0.57812921875,False,REGULAR,USD,2026-08-08 16:03:17 UTC
META,PUT,592.0999755859375,502.5,2026-08-10,2,0.0,4.3,0.07,0.0,0.0,33,49,1.2663610900878903,False,REGULAR,USD,2026-08-08 16:03:17 UTC
META,PUT,592.0999755859375,505.0,2026-08-10,2,0.0,0.01,0.03,0.0,0.0,48,41,0.5468795312500001,False,REGULAR,USD,2026-08-08 16:03:17 UTC
META,PUT,592.0999755859375,507.5,2026-08-10,2,0.0,2.0,0.1,0.07,233.33334,6,214,1.01953615234375,False,REGULAR,USD,2026-08-08 16:03:17 UTC
META,PUT,592.0999755859375,510.0,2026-08-10,2,0.0,0.01,0.01,-0.04,-79.99999,42,162,0.51562984375,False,REGULAR,USD,2026-08-08 16:03:17 UTC
META,PUT,592.0999755859375,512.5,2026-08-10,2,0.0,0.01,0.01,-0.03,-75.0,5,35,0.500005,False,REGULAR,USD,2026-08-08 16:03:17 UTC
META,PUT,592.0999755859375,515.0,2026-08-10,2,0.0,0.01,0.01,-0.049999997,-83.33333,174,136,0.51562984375,False,REGULAR,USD,2026-08-08 16:03:17 UTC
META,PUT,592.0999755859375,517.5,2026-08-10,2,0.0,0.05,0.01,-0.049999997,-83.33333,39,49,0.5429733203125001,False,REGULAR,USD,2026-08-08 16:03:17 UTC
META,PUT,592.0999755859375,520.0,2026-08-10,2,0.0,0.05,0.05,-0.02,-28.571426,12,30,0.523442265625,False,REGULAR,USD,2026-08-08 16:03:17 UTC
META,PUT,592.0999755859375,522.5,2026-08-10,2,0.0,0.12,0.12,0.049999997,71.428566,2,84,0.5566450585937501,False,REGULAR,USD,2026-08-08 16:03:17 UTC
META,PUT,592.0999755859375,525.0,2026-08-10,2,0.0,0.06,0.07,0.0,0.0,7,122,0.5371140039062501,False,REGULAR,USD,2026-08-08 16:03:17 UTC
META,PUT,592.0999755859375,527.5,2026-08-10,2,0.01,0.07,0.07,-0.030000001,-30.000002,5,26,0.5273484765625001,False,REGULAR,USD,2026-08-08 16:03:17 UTC
META,PUT,592.0999755859375,530.0,2026-08-10,2,0.01,0.11,0.02,-0.08,-79.99999,84,234,0.500005,False,REGULAR,USD,2026-08-08 16:03:17 UTC
META,PUT,592.0999755859375,532.5,2026-08-10,2,0.01,0.05,0.01,-0.09,-90.0,34,105,0.47070841796875,False,REGULAR,USD,2026-08-08 16:03:17 UTC
META,PUT,592.0999755859375,535.0,2026-08-10,2,0.01,0.06,0.05,-0.06999999,-58.333332,55,70,0.46094289062500005,False,REGULAR,USD,2026-08-08 16:03:17 UTC
META,PUT,592.0999755859375,537.5,2026-08-10,2,0.01,0.26,0.03,-0.11,-78.57143,56,84,0.5434615966796876,False,REGULAR,USD,2026-08-08 16:03:17 UTC
META,PUT,592.0999755859375,540.0,2026-08-10,2,0.02,0.26,0.05,-0.09,-64.28572,206,77,0.5214891601562499,False,REGULAR,USD,2026-08-08 16:03:17 UTC
META,PUT,592.0999755859375,542.5,2026-08-10,2,0.02,0.08,0.05,-0.08,-61.538464,144,605,0.41992767578125,False,REGULAR,USD,2026-08-08 16:03:17 UTC
META,PUT,592.0999755859375,545.0,2026-08-10,2,0.01,0.08,0.04,-0.14000002,-77.77779,159,204,0.40039662109375,False,REGULAR,USD,2026-08-08 16:03:17 UTC
META,PUT,592.0999755859375,547.5,2026-08-10,2,0.02,0.09,0.06,-0.19999999,-76.92307,120,100,0.387701435546875,False,REGULAR,USD,2026-08-08 16:03:17 UTC
META,PUT,592.0999755859375,550.0,2026-08-10,2,0.05,0.1,0.07,-0.23000002,-76.66667,420,185,0.37305314453125,False,REGULAR,USD,2026-08-08 16:03:17 UTC
META,PUT,592.0999755859375,552.5,2026-08-10,2,0.05,0.12,0.07,-0.26000002,-78.78788,162,55,0.362311064453125,False,REGULAR,USD,2026-08-08 16:03:17 UTC
META,PUT,592.0999755859375,555.0,2026-08-10,2,0.08,0.3,0.11,-0.29000002,-72.5,228,162,0.3979552392578125,False,REGULAR,USD,2026-08-08 16:03:17 UTC
META,PUT,592.0999755859375,557.5,2026-08-10,2,0.01,0.19,0.09,-0.41,-82.0,149,86,0.3461979443359374,False,REGULAR,USD,2026-08-08 16:03:17 UTC
META,PUT,592.0999755859375,560.0,2026-08-10,2,0.12,0.2,0.15,-0.51,-77.27273,373,303,0.327155166015625,False,REGULAR,USD,2026-08-08 16:03:17 UTC
META,PUT,592.0999755859375,565.0,2026-08-10,2,0.14,0.25,0.18,-0.92,-83.63636,468,319,0.2954172021484375,False,REGULAR,USD,2026-08-08 16:03:17 UTC
META,PUT,592.0999755859375,570.0,2026-08-10,2,0.33,0.42,0.33,-1.2099999,-78.57143,368,167,0.27808339111328123,False,REGULAR,USD,2026-08-08 16:03:17 UTC
META,PUT,592.0999755859375,572.5,2026-08-10,2,0.47,0.58,0.5,-1.48,-74.747475,1028,75,0.273444765625,False,REGULAR,USD,2026-08-08 16:03:17 UTC
META,PUT,592.0999755859375,575.0,2026-08-10,2,0.63,0.79,0.71,-1.73,-70.90164,1103,352,0.26843993286132806,False,REGULAR,USD,2026-08-08 16:03:17 UTC
META,PUT,592.0999755859375,577.5,2026-08-10,2,0.82,1.01,1.0,-3.15,-75.90361,310,22,0.25879647460937505,False,REGULAR,USD,2026-08-08 16:03:17 UTC
META,PUT,592.0999755859375,580.0,2026-08-10,2,1.26,1.59,1.26,-3.3700001,-72.78618,1572,216,0.2696606237792969,False,REGULAR,USD,2026-08-08 16:03:17 UTC
META,PUT,592.0999755859375,582.5,2026-08-10,2,1.81,1.98,1.79,-3.4099998,-65.57692,221,70,0.25879647460937505,False,REGULAR,USD,2026-08-08 16:03:17 UTC
META,PUT,592.0999755859375,585.0,2026-08-10,2,2.35,2.82,2.56,-2.94,-53.454548,1227,72,0.26673096557617193,False,REGULAR,USD,2026-08-08 16:03:17 UTC
META,PUT,592.0999755859375,587.5,2026-08-10,2,3.1,4.0,3.1,-3.4700003,-52.81583,608,83,0.2823558093261719,False,REGULAR,USD,2026-08-08 16:03:17 UTC
META,PUT,592.0999755859375,590.0,2026-08-10,2,4.05,4.55,4.45,-3.7799997,-45.929523,2029,439,0.2590406127929688,False,REGULAR,USD,2026-08-08 16:03:17 UTC
META,PUT,592.0999755859375,592.5,2026-08-10,2,5.3,5.8,5.25,-4.75,-47.5,885,88,0.2613599255371094,True,REGULAR,USD,2026-08-08 16:03:17 UTC
META,PUT,592.0999755859375,595.0,2026-08-10,2,6.6,8.05,6.87,-3.8400002,-35.854343,639,94,0.3026803131103516,True,REGULAR,USD,2026-08-08 16:03:17 UTC
META,PUT,592.0999755859375,597.5,2026-08-10,2,8.0,8.95,7.65,-4.9,-39.043827,6826,32,0.27234614379882804,True,REGULAR,USD,2026-08-08 16:03:17 UTC
META,PUT,592.0999755859375,600.0,2026-08-10,2,9.75,10.75,9.85,-4.1399994,-29.592562,978,22,0.2778392529296875,True,REGULAR,USD,2026-08-08 16:03:17 UTC
META,PUT,592.0999755859375,602.5,2026-08-10,2,11.65,13.25,11.1,-12.85,-53.653442,32,8,0.31604687866210934,True,REGULAR,USD,2026-08-08 16:03:17 UTC
META,PUT,592.0999755859375,605.0,2026-08-10,2,13.65,15.35,13.35,-8.0,-37.470726,21,5,0.32874206420898433,True,REGULAR,USD,2026-08-08 16:03:17 UTC
META,PUT,592.0999755859375,610.0,2026-08-10,2,15.8,19.8,19.12,-3.0099983,-13.6014385,17,48,0.3582827844238281,True,REGULAR,USD,2026-08-08 16:03:17 UTC
META,PUT,592.0999755859375,612.5,2026-08-10,2,18.3,22.2,25.05,0.0,0.0,2,3,0.3812317736816406,True,REGULAR,USD,2026-08-08 16:03:17 UTC
META,PUT,592.0999755859375,615.0,2026-08-10,2,19.3,25.65,23.41,-5.49,-18.99654,21,17,0.47839877075195314,True,REGULAR,USD,2026-08-08 16:03:17 UTC
META,PUT,592.0999755859375,617.5,2026-08-10,2,21.7,27.45,23.16,-18.900002,-44.935806,17,2,0.4583794396972657,True,REGULAR,USD,2026-08-08 16:03:17 UTC
META,PUT,592.0999755859375,620.0,2026-08-10,2,25.7,29.6,37.48,0.0,0.0,6,6,0.4583794396972657,True,REGULAR,USD,2026-08-08 16:03:17 UTC
META,PUT,592.0999755859375,622.5,2026-08-10,2,26.55,32.45,33.52,0.0,0.0,1,1,0.5147753601074219,True,REGULAR,USD,2026-08-08 16:03:17 UTC
META,PUT,592.0999755859375,625.0,2026-08-10,2,30.9,34.75,28.57,-10.529999,-26.930943,10,9,0.5251512329101562,True,REGULAR,USD,2026-08-08 16:03:17 UTC
META,PUT,592.0999755859375,627.5,2026-08-10,2,31.45,37.55,49.15,0.0,0.0,0,31,0.5775188732910157,True,REGULAR,USD,2026-08-08 16:03:17 UTC
META,PUT,592.0999755859375,635.0,2026-08-10,2,38.9,44.45,103.0,0.0,0.0,0,6,0.5986368261718751,True,REGULAR,USD,2026-08-08 16:03:17 UTC
META,PUT,592.0999755859375,645.0,2026-08-10,2,48.9,54.8,113.02,0.0,0.0,0,0,0.7312038598632812,True,REGULAR,USD,2026-08-08 16:03:17 UTC
META,PUT,592.0999755859375,650.0,2026-08-10,2,53.9,59.0,52.98,-47.289997,-47.162663,3,0,0.681887946777344,True,REGULAR,USD,2026-08-08 16:03:17 UTC
META,PUT,592.0999755859375,675.0,2026-08-10,2,78.9,84.9,85.5,0.0,0.0,0,0,1.0124561096191407,True,REGULAR,USD,2026-08-08 16:03:17 UTC
META,PUT,592.0999755859375,677.5,2026-08-10,2,81.4,87.45,87.84,0.0,0.0,0,0,1.039799722900391,True,REGULAR,USD,2026-08-08 16:03:17 UTC
META,PUT,592.0999755859375,775.0,2026-08-10,2,178.9,184.6,182.75,0.0,0.0,1,0,1.7001968115234376,True,REGULAR,USD,2026-08-08 16:03:17 UTC
META,PUT,592.0999755859375,780.0,2026-08-10,2,183.9,189.8,187.73,0.0,0.0,1,5,1.769044123535156,True,REGULAR,USD,2026-08-08 16:03:17 UTC
META,CALL,592.0999755859375,435.0,2026-08-12,4,154.2,161.3,99.94,0.0,0.0,0,2,1.3129917163085936,True,REGULAR,USD,2026-08-08 16:03:17 UTC
META,CALL,592.0999755859375,440.0,2026-08-12,4,149.0,157.0,92.82,0.0,0.0,0,2,1.3403353295898435,True,REGULAR,USD,2026-08-08 16:03:17 UTC
META,CALL,592.0999755859375,445.0,2026-08-12,4,144.65,151.3,87.86,0.0,0.0,0,1,1.2900426123046875,True,REGULAR,USD,2026-08-08 16:03:17 UTC
META,CALL,592.0999755859375,465.0,2026-08-12,4,124.6,131.3,81.5,0.0,0.0,30,5,1.11328568359375,True,REGULAR,USD,2026-08-08 16:03:17 UTC
META,CALL,592.0999755859375,467.5,2026-08-12,4,121.3,128.8,79.92,0.0,0.0,18,3,0.9848634326171876,True,REGULAR,USD,2026-08-08 16:03:17 UTC
META,CALL,592.0999755859375,470.0,2026-08-12,4,120.5,126.3,78.73,0.0,0.0,42,4,1.1591838916015624,True,REGULAR,USD,2026-08-08 16:03:17 UTC
META,CALL,592.0999755859375,472.5,2026-08-12,4,117.3,123.8,76.75,0.0,0.0,24,2,1.0717819848632817,True,REGULAR,USD,2026-08-08 16:03:17 UTC
META,CALL,592.0999755859375,475.0,2026-08-12,4,114.7,121.3,73.79,0.0,0.0,12,2,1.0405321411132817,True,REGULAR,USD,2026-08-08 16:03:17 UTC
META,CALL,592.0999755859375,477.5,2026-08-12,4,113.0,118.8,71.82,0.0,0.0,6,3,1.0930221130371094,True,REGULAR,USD,2026-08-08 16:03:17 UTC
META,CALL,592.0999755859375,505.0,2026-08-12,4,84.4,91.3,78.64,0.0,0.0,12,4,0.7668480346679689,True,REGULAR,USD,2026-08-08 16:03:17 UTC
META,CALL,592.0999755859375,507.5,2026-08-12,4,81.7,88.8,80.0,0.0,0.0,10,9,0.7277859252929688,True,REGULAR,USD,2026-08-08 16:03:17 UTC
META,CALL,592.0999755859375,510.0,2026-08-12,4,80.5,86.3,80.6,3.0699997,3.959757,1,8,0.8120135986328124,True,REGULAR,USD,2026-08-08 16:03:17 UTC
META,CALL,592.0999755859375,515.0,2026-08-12,4,75.7,81.35,67.61,0.0,0.0,22,14,0.7849142602539063,True,REGULAR,USD,2026-08-08 16:03:17 UTC
META,CALL,592.0999755859375,517.5,2026-08-12,4,73.1,78.85,65.19,0.0,0.0,42,15,0.7573266455078126,True,REGULAR,USD,2026-08-08 16:03:17 UTC
META,CALL,592.0999755859375,520.0,2026-08-12,4,70.75,76.35,62.89,0.0,0.0,26,16,0.7446314599609375,True,REGULAR,USD,2026-08-08 16:03:17 UTC
META,CALL,592.0999755859375,522.5,2026-08-12,4,68.25,73.85,60.26,0.0,0.0,4,30,0.7229031616210937,True,REGULAR,USD,2026-08-08 16:03:17 UTC
META,CALL,592.0999755859375,525.0,2026-08-12,4,65.65,71.35,66.35,0.0,0.0,46,56,0.6955596850585939,True,REGULAR,USD,2026-08-08 16:03:17 UTC
META,CALL,592.0999755859375,527.5,2026-08-12,4,63.15,68.85,63.5,0.0,0.0,23,40,0.674075524902344,True,REGULAR,USD,2026-08-08 16:03:17 UTC
META,CALL,592.0999755859375,530.0,2026-08-12,4,60.95,66.4,63.57,2.1899986,3.5679352,3,50,0.671023797607422,True,REGULAR,USD,2026-08-08 16:03:17 UTC
META,CALL,592.0999755859375,532.5,2026-08-12,4,58.15,63.9,57.15,-1.8699989,-3.1684155,1,22,0.6334265173339844,True,REGULAR,USD,2026-08-08 16:03:17 UTC
META,CALL,592.0999755859375,535.0,2026-08-12,4,55.95,61.4,58.6,0.8199997,1.4191757,5,114,0.6269568554687501,True,REGULAR,USD,2026-08-08 16:03:17 UTC
META,CALL,592.0999755859375,537.5,2026-08-12,4,54.25,58.95,57.74,5.1500015,9.792739,7,113,0.6435582519531251,True,REGULAR,USD,2026-08-08 16:03:17 UTC
META,CALL,592.0999755859375,540.0,2026-08-12,4,51.0,56.45,57.22,4.300003,8.125479,2,1131,0.5874064697265625,True,REGULAR,USD,2026-08-08 16:03:17 UTC
META,CALL,592.0999755859375,542.5,2026-08-12,4,48.05,54.0,49.85,2.1299973,4.4635315,16,12,0.5463912548828126,True,REGULAR,USD,2026-08-08 16:03:17 UTC
META,CALL,592.0999755859375,545.0,2026-08-12,4,46.0,51.55,48.89,2.1499977,4.5999093,6,16,0.5471236694335939,True,REGULAR,USD,2026-08-08 16:03:17 UTC
META,CALL,592.0999755859375,547.5,2026-08-12,4,43.35,49.1,44.85,0.0,0.0,2,9,0.5202684692382812,True,REGULAR,USD,2026-08-08 16:03:17 UTC
META,CALL,592.0999755859375,550.0,2026-08-12,4,41.3,45.75,45.61,3.5800018,8.517731,12,51,0.6390416955566407,True,REGULAR,USD,2026-08-08 16:03:17 UTC
META,CALL,592.0999755859375,552.5,2026-08-12,4,38.45,44.2,40.82,-0.33000183,-0.80194855,4,15,0.6673617248535157,True,REGULAR,USD,2026-08-08 16:03:17 UTC
META,CALL,592.0999755859375,555.0,2026-08-12,4,36.6,41.8,38.41,7.3199997,23.544546,39,48,0.6451451501464844,True,REGULAR,USD,2026-08-08 16:03:17 UTC
META,CALL,592.0999755859375,557.5,2026-08-12,4,33.75,39.45,41.0,11.709999,39.97951,2,16,0.625125819091797,True,REGULAR,USD,2026-08-08 16:03:17 UTC
META,CALL,592.0999755859375,560.0,2026-08-12,4,31.25,37.1,33.56,0.9900017,3.0396123,12,29,0.6043740734863283,True,REGULAR,USD,2026-08-08 16:03:17 UTC
META,CALL,592.0999755859375,562.5,2026-08-12,4,29.05,34.8,28.8,-1.4500008,-4.793391,24,40,0.5854533642578125,True,REGULAR,USD,2026-08-08 16:03:17 UTC
META,CALL,592.0999755859375,565.0,2026-08-12,4,27.05,32.5,30.0,4.08,15.74074,40,24,0.5656781713867188,True,REGULAR,USD,2026-08-08 16:03:17 UTC
META,CALL,592.0999755859375,567.5,2026-08-12,4,25.15,30.4,27.15,5.8999996,27.764706,29,24,0.5542036767578126,True,REGULAR,USD,2026-08-08 16:03:17 UTC
META,CALL,592.0999755859375,570.0,2026-08-12,4,22.8,27.85,26.75,6.950001,35.101013,53,59,0.5211229528808592,True,REGULAR,USD,2026-08-08 16:03:17 UTC
META,CALL,592.0999755859375,572.5,2026-08-12,4,21.0,22.8,22.19,3.2700005,17.2833,16,7,0.3723207299804688,True,REGULAR,USD,2026-08-08 16:03:17 UTC
META,CALL,592.0999755859375,575.0,2026-08-12,4,19.1,20.9,20.82,-0.069999695,-0.33508712,19,36,0.372076591796875,True,REGULAR,USD,2026-08-08 16:03:17 UTC
META,CALL,592.0999755859375,577.5,2026-08-12,4,17.1,18.8,18.84,-1.789999,-8.676681,41,2,0.3597476135253906,True,REGULAR,USD,2026-08-08 16:03:17 UTC
META,CALL,592.0999755859375,580.0,2026-08-12,4,15.1,17.0,18.55,1.1999989,6.9164195,41,108,0.3575503698730469,True,REGULAR,USD,2026-08-08 16:03:17 UTC
META,CALL,592.0999755859375,582.5,2026-08-12,4,13.6,15.3,14.0,-1.29,-8.436887,23,70,0.35584140258789054,True,REGULAR,USD,2026-08-08 16:03:17 UTC
META,CALL,592.0999755859375,585.0,2026-08-12,4,12.15,13.1,12.8,-0.05000019,-0.3891065,91,69,0.33161068786621095,True,REGULAR,USD,2026-08-08 16:03:17 UTC
META,CALL,592.0999755859375,587.5,2026-08-12,4,10.45,11.85,11.65,0.07999992,0.6914427,32,44,0.34027759338378905,True,REGULAR,USD,2026-08-08 16:03:17 UTC
META,CALL,592.0999755859375,590.0,2026-08-12,4,9.3,11.0,10.08,-0.8100004,-7.43802,144,98,0.35925933715820313,True,REGULAR,USD,2026-08-08 16:03:17 UTC
META,CALL,592.0999755859375,592.5,2026-08-12,4,8.35,9.0,9.45,0.25,2.7173915,191,48,0.33264827514648443,False,REGULAR,USD,2026-08-08 16:03:17 UTC
META,CALL,592.0999755859375,595.0,2026-08-12,4,7.15,8.0,7.85,0.099999905,1.2903214,293,66,0.33838552246093745,False,REGULAR,USD,2026-08-08 16:03:17 UTC
META,CALL,592.0999755859375,597.5,2026-08-12,4,6.2,7.05,7.18,-0.32000017,-4.266669,127,70,0.34229173339843744,False,REGULAR,USD,2026-08-08 16:03:17 UTC
META,CALL,592.0999755859375,600.0,2026-08-12,4,5.4,6.05,5.6,-1.02,-15.407854,962,141,0.3407048352050781,False,REGULAR,USD,2026-08-08 16:03:17 UTC
META,CALL,592.0999755859375,605.0,2026-08-12,4,3.95,4.3,4.05,-1.1999998,-22.857138,410,456,0.3353337951660156,False,REGULAR,USD,2026-08-08 16:03:17 UTC
META,CALL,592.0999755859375,607.5,2026-08-12,4,3.25,4.05,3.69,-3.4099998,-48.028168,61,37,0.3536441589355468,False,REGULAR,USD,2026-08-08 16:03:17 UTC
META,CALL,592.0999755859375,610.0,2026-08-12,4,2.67,3.25,3.15,-0.8399999,-21.05263,288,229,0.34491621887207036,False,REGULAR,USD,2026-08-08 16:03:17 UTC
META,CALL,592.0999755859375,612.5,2026-08-12,4,2.36,3.0,3.0,-0.5999999,-16.666664,54,64,0.35858795715332037,False,REGULAR,USD,2026-08-08 16:03:17 UTC
META,CALL,592.0999755859375,615.0,2026-08-12,4,1.99,2.4,2.53,-0.51,-16.776316,147,46,0.35193519165039056,False,REGULAR,USD,2026-08-08 16:03:17 UTC
META,CALL,592.0999755859375,617.5,2026-08-12,4,1.62,2.13,1.9,-0.7500001,-28.301891,90,26,0.3597476135253906,False,REGULAR,USD,2026-08-08 16:03:17 UTC
META,CALL,592.0999755859375,620.0,2026-08-12,4,1.34,1.67,1.55,-1.0900002,-41.287884,236,54,0.3530338134765625,False,REGULAR,USD,2026-08-08 16:03:17 UTC
META,CALL,592.0999755859375,622.5,2026-08-12,4,1.06,1.55,1.47,-0.47000003,-24.226805,70,10,0.3657289990234375,False,REGULAR,USD,2026-08-08 16:03:17 UTC
META,CALL,592.0999755859375,625.0,2026-08-12,4,0.95,1.23,1.0,-0.67999995,-40.47619,191,67,0.3617007189941406,False,REGULAR,USD,2026-08-08 16:03:17 UTC
META,CALL,592.0999755859375,630.0,2026-08-12,4,0.7,0.99,0.79,-0.50999993,-39.230762,157,387,0.37842418457031246,False,REGULAR,USD,2026-08-08 16:03:17 UTC
META,CALL,592.0999755859375,635.0,2026-08-12,4,0.34,0.61,0.55,-0.62999994,-53.389828,308,97,0.37183245361328127,False,REGULAR,USD,2026-08-08 16:03:17 UTC
META,CALL,592.0999755859375,640.0,2026-08-12,4,0.36,0.69,0.7,-0.09000003,-11.392408,713,85,0.41480077392578124,False,REGULAR,USD,2026-08-08 16:03:17 UTC
META,CALL,592.0999755859375,642.5,2026-08-12,4,0.29,0.7,0.42,-0.29,-40.84507,392,15,0.4321345849609375,False,REGULAR,USD,2026-08-08 16:03:17 UTC
META,CALL,592.0999755859375,650.0,2026-08-12,4,0.18,0.33,0.24,-0.53,-68.83117,73,494,0.41797457031249996,False,REGULAR,USD,2026-08-08 16:03:17 UTC
META,CALL,592.0999755859375,655.0,2026-08-12,4,0.1,0.35,0.22,-0.19999999,-47.619045,27,33,0.4506890869140625,False,REGULAR,USD,2026-08-08 16:03:17 UTC
META,CALL,592.0999755859375,660.0,2026-08-12,4,0.07,0.26,0.27,0.10000001,58.823532,2,64,0.45654840332031255,False,REGULAR,USD,2026-08-08 16:03:17 UTC
META,CALL,592.0999755859375,665.0,2026-08-12,4,0.05,0.2,0.16,-0.110000014,-40.74074,13,19,0.46484910156250003,False,REGULAR,USD,2026-08-08 16:03:17 UTC
