symbol,option_type,current_price,strike,expiration,DTE,bid,ask,lastPrice,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,collected_at,mid_price,bid_ask_spread,relative_spread,volume_oi_ratio,moneyness,distance_pct,contract_multiplier,estimated_traded_premium,price_source,volume_source,oi_source,iv_source,mid_price_source,premium_source
META,PUT,592.0999755859375,280.0,2026-12-18,132,0.3,0.42,0.25,-0.22,-46.80851,20,302,0.5200243310546875,False,REGULAR,USD,2026-08-08 16:03:20 UTC,0.36,0.12,0.3333333333333333,0.06622516556291391,0.4728931118818476,-52.71068881181523,100,719.9999999999999,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
META,PUT,592.0999755859375,290.0,2026-12-18,132,0.28,0.55,0.49,0.0,0.0,2,344,0.5065967309570312,False,REGULAR,USD,2026-08-08 16:03:20 UTC,0.41500000000000004,0.27,0.6506024096385542,0.005813953488372093,0.48978215159191363,-51.021784840808635,100,83.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
META,PUT,592.0999755859375,300.0,2026-12-18,132,0.44,0.65,0.49,-0.07999998,-14.035085,7,1439,0.5019581054687501,False,REGULAR,USD,2026-08-08 16:03:20 UTC,0.545,0.21000000000000002,0.3853211009174312,0.004864489228630994,0.5066711913019796,-49.33288086980204,100,381.50000000000006,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
META,PUT,592.0999755859375,310.0,2026-12-18,132,0.43,0.74,0.81,0.0,0.0,3,335,0.5007374145507812,False,REGULAR,USD,2026-08-08 16:03:20 UTC,0.585,0.31,0.5299145299145299,0.008955223880597015,0.5235602310120456,-47.64397689879544,100,175.5,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
META,PUT,592.0999755859375,320.0,2026-12-18,132,0.54,0.89,0.73,-0.15999997,-17.977526,1,516,0.4915822326660156,False,REGULAR,USD,2026-08-08 16:03:20 UTC,0.7150000000000001,0.35,0.4895104895104894,0.001937984496124031,0.5404492707221116,-45.95507292778884,100,71.50000000000001,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
META,PUT,592.0999755859375,330.0,2026-12-18,132,0.82,1.1,0.92,-0.15000004,-14.018694,12,214,0.4851125708007812,False,REGULAR,USD,2026-08-08 16:03:20 UTC,0.96,0.28000000000000014,0.2916666666666668,0.056074766355140186,0.5573383104321776,-44.266168956782245,100,1152.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
META,PUT,592.0999755859375,340.0,2026-12-18,132,0.93,1.2,1.1,-0.23000002,-17.293234,1,310,0.4694877270507813,False,REGULAR,USD,2026-08-08 16:03:20 UTC,1.065,0.2699999999999999,0.2535211267605633,0.0032258064516129032,0.5742273501422436,-42.57726498577564,100,106.5,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
META,PUT,592.0999755859375,350.0,2026-12-18,132,1.15,1.42,1.33,-0.27999997,-17.391302,19,1913,0.4605766833496094,False,REGULAR,USD,2026-08-08 16:03:20 UTC,1.285,0.27,0.21011673151750976,0.009932043910088865,0.5911163898523095,-40.88836101476904,100,2441.5,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
META,PUT,592.0999755859375,360.0,2026-12-18,132,1.43,1.7,1.61,-0.22000003,-12.021859,12,2624,0.4528863305664062,False,REGULAR,USD,2026-08-08 16:03:20 UTC,1.565,0.27,0.17252396166134187,0.004573170731707317,0.6080054295623756,-39.19945704376245,100,1878.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
META,PUT,592.0999755859375,370.0,2026-12-18,132,1.81,2.08,2.33,0.0,0.0,3,418,0.4475763250732422,False,REGULAR,USD,2026-08-08 16:03:20 UTC,1.945,0.27,0.13881748071979436,0.007177033492822967,0.6248944692724415,-37.51055307275585,100,583.5,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
META,PUT,592.0999755859375,380.0,2026-12-18,132,2.19,2.5,2.34,-0.52,-18.181818,11,497,0.4413508013916015,False,REGULAR,USD,2026-08-08 16:03:20 UTC,2.3449999999999998,0.31000000000000005,0.13219616204690834,0.022132796780684104,0.6417835089825075,-35.821649101749244,100,2579.5,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
META,PUT,592.0999755859375,390.0,2026-12-18,132,2.68,2.93,2.83,-0.47000003,-14.242426,4,436,0.4333552758789062,False,REGULAR,USD,2026-08-08 16:03:20 UTC,2.805,0.25,0.08912655971479501,0.009174311926605505,0.6586725486925735,-34.13274513074265,100,1122.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
META,PUT,592.0999755859375,400.0,2026-12-18,132,3.25,3.55,3.35,-0.45000005,-11.842107,14,2139,0.4290218231201171,False,REGULAR,USD,2026-08-08 16:03:20 UTC,3.4,0.2999999999999998,0.08823529411764701,0.0065451145395044414,0.6755615884026395,-32.44384115973605,100,4760.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
META,PUT,592.0999755859375,410.0,2026-12-18,132,3.95,4.25,4.1,-0.46000004,-10.08772,5,441,0.4241390594482421,False,REGULAR,USD,2026-08-08 16:03:20 UTC,4.1,0.2999999999999998,0.07317073170731704,0.011337868480725623,0.6924506281127055,-30.754937188729453,100,2050.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
META,PUT,592.0999755859375,420.0,2026-12-18,132,4.75,5.05,5.01,-0.48999977,-8.909087,29,1446,0.4191647439575195,False,REGULAR,USD,2026-08-08 16:03:20 UTC,4.9,0.2999999999999998,0.061224489795918324,0.020055325034578148,0.7093396678227715,-29.066033217722854,100,14210.000000000002,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
META,PUT,592.0999755859375,430.0,2026-12-18,132,5.7,6.05,5.75,-0.9499998,-14.179102,4,540,0.4157773266601562,False,REGULAR,USD,2026-08-08 16:03:20 UTC,5.875,0.34999999999999964,0.05957446808510632,0.007407407407407408,0.7262287075328374,-27.377129246716255,100,2350.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
META,PUT,592.0999755859375,440.0,2026-12-18,132,6.8,7.15,7.0,-0.8699999,-11.054637,37,873,0.4116269775390625,False,REGULAR,USD,2026-08-08 16:03:20 UTC,6.975,0.35000000000000053,0.05017921146953413,0.042382588774341354,0.7431177472429035,-25.68822527570966,100,25807.5,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
META,PUT,592.0999755859375,450.0,2026-12-18,132,8.05,8.45,8.15,-1.2000008,-12.834231,142,4098,0.40820904296875,False,REGULAR,USD,2026-08-08 16:03:20 UTC,8.25,0.3999999999999986,0.04848484848484831,0.03465104929233773,0.7600067869529694,-23.99932130470306,100,117150.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
META,PUT,592.0999755859375,460.0,2026-12-18,132,9.5,9.95,9.62,-1.3599997,-12.386154,5,1690,0.4051878329467773,False,REGULAR,USD,2026-08-08 16:03:20 UTC,9.725,0.4499999999999993,0.04627249357326471,0.0029585798816568047,0.7768958266630354,-22.31041733369646,100,4862.5,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
META,PUT,592.0999755859375,470.0,2026-12-18,132,11.2,11.7,11.24,-1.1100006,-8.987859,20,1325,0.4029295547485352,False,REGULAR,USD,2026-08-08 16:03:20 UTC,11.45,0.5,0.04366812227074236,0.01509433962264151,0.7937848663731014,-20.62151336268986,100,22900.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
META,PUT,592.0999755859375,480.0,2026-12-18,132,13.1,13.7,13.0,-1.6899996,-11.504422,36,2349,0.4010527424621582,False,REGULAR,USD,2026-08-08 16:03:20 UTC,13.399999999999999,0.5999999999999996,0.04477611940298505,0.01532567049808429,0.8106739060831674,-18.93260939168326,100,48240.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
META,PUT,592.0999755859375,490.0,2026-12-18,132,15.2,15.75,15.5,-1.5799999,-9.250585,22,1662,0.3972533419799804,False,REGULAR,USD,2026-08-08 16:03:20 UTC,15.475,0.5500000000000007,0.035541195476575166,0.013237063778580024,0.8275629457932334,-17.243705420676665,100,34045.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
META,PUT,592.0999755859375,500.0,2026-12-18,132,17.6,18.15,17.75,-1.9400005,-9.852719,43,7363,0.3947509255981446,False,REGULAR,USD,2026-08-08 16:03:20 UTC,17.875,0.5499999999999972,0.03076923076923061,0.005840010865136493,0.8444519855032994,-15.554801449670064,100,76862.5,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
META,PUT,592.0999755859375,510.0,2026-12-18,132,20.25,20.8,20.55,-1.3100014,-5.9926867,19,2300,0.3922790264892578,False,REGULAR,USD,2026-08-08 16:03:20 UTC,20.525,0.5500000000000007,0.026796589524969584,0.00826086956521739,0.8613410252133653,-13.865897478663467,100,38997.5,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
META,PUT,592.0999755859375,520.0,2026-12-18,132,23.15,23.75,23.45,-1.5999985,-6.3872194,25,1658,0.3901885932922364,False,REGULAR,USD,2026-08-08 16:03:20 UTC,23.45,0.6000000000000014,0.025586353944562962,0.015078407720144753,0.8782300649234314,-12.176993507656867,100,58625.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
META,PUT,592.0999755859375,530.0,2026-12-18,132,26.35,27.05,26.6,-2.2299995,-7.734997,38,2688,0.388754281463623,False,REGULAR,USD,2026-08-08 16:03:20 UTC,26.700000000000003,0.6999999999999993,0.026217228464419446,0.014136904761904762,0.8951191046334973,-10.488089536650268,100,101460.00000000001,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
META,PUT,592.0999755859375,540.0,2026-12-18,132,29.85,30.55,30.3,-2.040001,-6.3079805,30,1513,0.3866485896301269,False,REGULAR,USD,2026-08-08 16:03:20 UTC,30.200000000000003,0.6999999999999993,0.02317880794701984,0.01982815598149372,0.9120081443435634,-8.799185565643668,100,90600.00000000001,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
META,PUT,592.0999755859375,550.0,2026-12-18,132,33.6,34.3,33.4,-2.5999985,-7.222218,833,4582,0.3842835009765625,False,REGULAR,USD,2026-08-08 16:03:20 UTC,33.95,0.6999999999999957,0.0206185567010308,0.18179834133566128,0.9288971840536293,-7.110281594637071,100,2828035.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
META,PUT,592.0999755859375,560.0,2026-12-18,132,37.7,38.45,37.06,-3.4899979,-8.606653,29,2114,0.3827728959655761,False,REGULAR,USD,2026-08-08 16:03:20 UTC,38.075,0.75,0.01969796454366382,0.013718070009460738,0.9457862237636953,-5.421377623630471,100,110417.50000000001,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
META,PUT,592.0999755859375,565.0,2026-12-18,132,39.8,40.55,42.15,0.0,0.0,29,239,0.3813996186828612,False,REGULAR,USD,2026-08-08 16:03:20 UTC,40.175,0.75,0.01866832607342875,0.12133891213389121,0.9542307436187283,-4.576925638127173,100,116507.49999999999,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
META,PUT,592.0999755859375,570.0,2026-12-18,132,42.1,42.95,42.0,-3.209999,-7.100197,41,1744,0.3816742741394042,False,REGULAR,USD,2026-08-08 16:03:20 UTC,42.525000000000006,0.8500000000000014,0.019988242210464465,0.023509174311926607,0.9626752634737613,-3.732473652623873,100,174352.50000000003,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
META,PUT,592.0999755859375,575.0,2026-12-18,132,44.4,45.2,44.0,-3.3300018,-7.035711,4,638,0.380316255493164,False,REGULAR,USD,2026-08-08 16:03:20 UTC,44.8,0.8000000000000043,0.017857142857142953,0.006269592476489028,0.9711197833287942,-2.888021667120573,100,17920.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
META,PUT,592.0999755859375,580.0,2026-12-18,132,46.9,47.65,46.04,-3.9799995,-7.956816,4,1298,0.3798737550354004,False,REGULAR,USD,2026-08-08 16:03:20 UTC,47.275,0.75,0.015864621893178214,0.0030816640986132513,0.9795643031838273,-2.043569681617274,100,18910.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
META,PUT,592.0999755859375,585.0,2026-12-18,132,49.35,50.2,52.63,0.0,0.0,1,380,0.379614358215332,False,REGULAR,USD,2026-08-08 16:03:20 UTC,49.775000000000006,0.8500000000000014,0.017076845806127602,0.002631578947368421,0.9880088230388603,-1.1991176961139747,100,4977.500000000001,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
META,PUT,592.0999755859375,590.0,2026-12-18,132,51.9,52.75,51.8,-3.4400024,-6.2273755,139,1914,0.3788361677551269,False,REGULAR,USD,2026-08-08 16:03:20 UTC,52.325,0.8500000000000014,0.01624462494027714,0.07262277951933124,0.9964533428938932,-0.35466571061067526,100,727317.5,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
META,PUT,592.0999755859375,595.0,2026-12-18,132,54.35,55.35,54.75,-2.7299995,-4.7494774,11,837,0.3779053909301757,True,REGULAR,USD,2026-08-08 16:03:20 UTC,54.85,1.0,0.018231540565177756,0.013142174432497013,1.0048978627489262,0.48978627489262405,100,60335.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
META,PUT,592.0999755859375,600.0,2026-12-18,132,57.05,58.1,57.5,-2.5499992,-4.24646,99,3989,0.3775086663818359,True,REGULAR,USD,2026-08-08 16:03:20 UTC,57.575,1.0500000000000043,0.018237082066869373,0.024818250188017046,1.0133423826039591,1.3342382603959235,100,569992.5,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
META,PUT,592.0999755859375,605.0,2026-12-18,132,59.65,60.85,63.2,0.0,0.0,6,198,0.3766236654663085,True,REGULAR,USD,2026-08-08 16:03:20 UTC,60.25,1.2000000000000028,0.019917012448132827,0.030303030303030304,1.0217869024589923,2.1786902458992228,100,36150.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
META,PUT,592.0999755859375,610.0,2026-12-18,132,62.65,63.75,61.54,-4.709999,-7.1094327,16,961,0.3762879754638671,True,REGULAR,USD,2026-08-08 16:03:20 UTC,63.2,1.1000000000000014,0.017405063291139264,0.01664932362122789,1.0302314223140252,3.0231422314025225,100,101120.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
META,PUT,592.0999755859375,615.0,2026-12-18,132,65.55,66.55,65.52,-3.5800018,-5.1809,28,584,0.3747621118164062,True,REGULAR,USD,2026-08-08 16:03:20 UTC,66.05,1.0,0.01514004542013626,0.04794520547945205,1.0386759421690581,3.8675942169058217,100,184940.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
META,PUT,592.0999755859375,620.0,2026-12-18,132,68.5,69.55,69.15,-2.619995,-3.650544,22,1352,0.3741517663574218,True,REGULAR,USD,2026-08-08 16:03:20 UTC,69.025,1.0499999999999972,0.01521187975371238,0.016272189349112426,1.0471204620240913,4.712046202409121,100,151855.00000000003,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
META,PUT,592.0999755859375,625.0,2026-12-18,132,71.4,72.7,71.45,-2.6500015,-3.5762503,2,148,0.3741212490844726,True,REGULAR,USD,2026-08-08 16:03:20 UTC,72.05000000000001,1.2999999999999972,0.018043025676613422,0.013513513513513514,1.0555649818791242,5.55649818791242,100,14410.000000000002,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
META,PUT,592.0999755859375,630.0,2026-12-18,132,74.65,75.95,73.56,-8.840004,-10.72816,25,1607,0.3743196113586425,True,REGULAR,USD,2026-08-08 16:03:20 UTC,75.30000000000001,1.2999999999999972,0.017264276228419615,0.015556938394523958,1.064009501734157,6.400950173415719,100,188250.00000000003,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
META,PUT,592.0999755859375,635.0,2026-12-18,132,77.55,79.05,77.67,-37.630005,-32.636604,10,227,0.3729921099853516,True,REGULAR,USD,2026-08-08 16:03:20 UTC,78.3,1.5,0.019157088122605366,0.04405286343612335,1.0724540215891902,7.245402158919019,100,78300.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
META,PUT,592.0999755859375,640.0,2026-12-18,132,80.75,82.3,80.04,-7.959999,-9.045453,6,1141,0.3722596954345704,True,REGULAR,USD,2026-08-08 16:03:20 UTC,81.525,1.5499999999999972,0.019012572830420082,0.0052585451358457495,1.0808985414442231,8.089854144422318,100,48915.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
META,PUT,592.0999755859375,645.0,2026-12-18,132,83.4,86.0,90.73,0.0,0.0,20,160,0.3743348699951171,True,REGULAR,USD,2026-08-08 16:03:20 UTC,84.7,2.5999999999999943,0.03069657615112154,0.125,1.0893430612992563,8.934306129925618,100,169400.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
META,PUT,592.0999755859375,650.0,2026-12-18,132,86.8,89.4,88.58,-7.330002,-7.6425834,27,1384,0.3738160763549804,True,REGULAR,USD,2026-08-08 16:03:20 UTC,88.1,2.6000000000000085,0.029511918274687955,0.019508670520231215,1.0977875811542892,9.778758115428918,100,237869.99999999997,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
META,PUT,592.0999755859375,655.0,2026-12-18,132,89.45,92.75,120.59,0.0,0.0,18,155,0.3724580577087402,True,REGULAR,USD,2026-08-08 16:03:20 UTC,91.1,3.299999999999997,0.03622392974753016,0.11612903225806452,1.1062321010093221,10.623210100932216,100,163980.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
META,PUT,592.0999755859375,660.0,2026-12-18,132,93.1,96.3,94.71,-5.290001,-5.290001,6,1133,0.3721376263427735,True,REGULAR,USD,2026-08-08 16:03:20 UTC,94.69999999999999,3.200000000000003,0.03379091869060193,0.00529567519858782,1.1146766208643553,11.467662086435517,100,56819.99999999999,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
META,PUT,592.0999755859375,665.0,2026-12-18,132,95.85,99.75,99.65,0.0,0.0,1,76,0.3706270213317871,True,REGULAR,USD,2026-08-08 16:03:20 UTC,97.8,3.9000000000000057,0.039877300613496994,0.013157894736842105,1.1231211407193882,12.312114071938815,100,9780.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
META,PUT,592.0999755859375,670.0,2026-12-18,132,100.0,103.3,102.0,-3.699997,-3.5004702,95,602,0.369421589050293,True,REGULAR,USD,2026-08-08 16:03:20 UTC,101.65,3.299999999999997,0.03246433841613376,0.15780730897009967,1.131565660574421,13.156566057442115,100,965675.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
META,PUT,592.0999755859375,675.0,2026-12-18,132,102.45,107.3,106.65,0.0,0.0,5,66,0.3712831427001953,True,REGULAR,USD,2026-08-08 16:03:20 UTC,104.875,4.849999999999994,0.04624553039332533,0.07575757575757576,1.1400101804294542,14.001018042945415,100,52437.5,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
META,PUT,592.0999755859375,680.0,2026-12-18,132,106.6,112.5,143.15,0.0,0.0,4,1321,0.3822998782348632,True,REGULAR,USD,2026-08-08 16:03:20 UTC,109.55,5.900000000000006,0.05385668644454592,0.003028009084027252,1.1484547002844872,14.845470028448712,100,43820.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
META,PUT,592.0999755859375,685.0,2026-12-18,132,109.3,115.7,117.11,0.0,0.0,3,36,0.3771729763793945,True,REGULAR,USD,2026-08-08 16:03:20 UTC,112.5,6.400000000000006,0.05688888888888894,0.08333333333333333,1.15689922013952,15.689922013952012,100,33750.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
META,PUT,592.0999755859375,690.0,2026-12-18,132,113.5,119.55,121.15,0.0,0.0,6,201,0.3768067691040039,True,REGULAR,USD,2026-08-08 16:03:20 UTC,116.525,6.049999999999997,0.05192018880068652,0.029850746268656716,1.1653437399945532,16.534373999455312,100,69915.00000000001,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
META,PUT,592.0999755859375,695.0,2026-12-18,132,117.4,123.55,120.9,-0.15000153,-0.123917,1,46,0.3772645281982422,True,REGULAR,USD,2026-08-08 16:03:20 UTC,120.475,6.1499999999999915,0.05104793525627717,0.021739130434782608,1.1737882598495861,17.378825984958613,100,12047.5,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
META,PUT,592.0999755859375,700.0,2026-12-18,132,121.15,127.15,129.08,0.0,0.0,1,802,0.3739686627197265,True,REGULAR,USD,2026-08-08 16:03:20 UTC,124.15,6.0,0.04832863471606927,0.0012468827930174563,1.182232779704619,18.22327797046191,100,12415.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
META,PUT,592.0999755859375,705.0,2026-12-18,132,125.3,131.15,128.33,0.0,0.0,1,327,0.3736177140808105,True,REGULAR,USD,2026-08-08 16:03:20 UTC,128.225,5.8500000000000085,0.04562292844609092,0.0030581039755351682,1.1906772995596522,19.06772995596521,100,12822.5,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
META,PUT,592.0999755859375,710.0,2026-12-18,132,129.3,135.75,136.37,-1.3600006,-0.9874397,10,272,0.3782105636596679,True,REGULAR,USD,2026-08-08 16:03:20 UTC,132.525,6.449999999999989,0.04867006225240512,0.03676470588235294,1.199121819414685,19.91218194146851,100,132525.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
META,PUT,592.0999755859375,715.0,2026-12-18,132,133.4,140.15,173.53,0.0,0.0,5,193,0.3808045318603515,True,REGULAR,USD,2026-08-08 16:03:20 UTC,136.775,6.75,0.049351124108938035,0.025906735751295335,1.207566339269718,20.75663392697181,100,68387.5,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
META,PUT,592.0999755859375,720.0,2026-12-18,132,137.5,144.5,149.45,0.0,0.0,4,273,0.382696602783203,True,REGULAR,USD,2026-08-08 16:03:20 UTC,141.0,7.0,0.04964539007092199,0.014652014652014652,1.2160108591247512,21.601085912475106,100,56400.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
META,PUT,592.0999755859375,725.0,2026-12-18,132,141.65,147.4,149.9,0.0,0.0,44,118,0.3705659867858886,True,REGULAR,USD,2026-08-08 16:03:20 UTC,144.525,5.75,0.0397855042380211,0.3728813559322034,1.224455378979784,22.445537897978408,100,635910.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
META,PUT,592.0999755859375,730.0,2026-12-18,132,145.85,151.4,156.1,0.0,0.0,28,94,0.3681551222229004,True,REGULAR,USD,2026-08-08 16:03:20 UTC,148.625,5.550000000000011,0.03734230445752741,0.2978723404255319,1.232899898834817,23.289989883481706,100,416150.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
META,PUT,592.0999755859375,735.0,2026-12-18,132,150.1,156.35,125.55,0.0,0.0,1,181,0.3748384049987792,True,REGULAR,USD,2026-08-08 16:03:20 UTC,153.225,6.25,0.04078968836678088,0.0055248618784530384,1.2413444186898501,24.134441868985007,100,15322.5,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
META,PUT,592.0999755859375,740.0,2026-12-18,132,154.35,160.65,158.15,0.0,0.0,5,139,0.37480788772583,True,REGULAR,USD,2026-08-08 16:03:20 UTC,157.5,6.300000000000011,0.04000000000000007,0.03597122302158273,1.249788938544883,24.978893854488305,100,78750.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
META,PUT,592.0999755859375,745.0,2026-12-18,132,158.7,165.5,117.0,0.0,0.0,2,63,0.3801789277648925,True,REGULAR,USD,2026-08-08 16:03:20 UTC,162.1,6.800000000000011,0.041949413942011175,0.031746031746031744,1.258233458399916,25.823345839991607,100,32420.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
META,PUT,592.0999755859375,750.0,2026-12-18,132,163.05,169.1,171.0,0.0,0.0,1,786,0.3720460745239258,True,REGULAR,USD,2026-08-08 16:03:20 UTC,166.075,6.049999999999983,0.036429324100556874,0.001272264631043257,1.266677978254949,26.667797825494905,100,16607.5,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
META,PUT,592.0999755859375,755.0,2026-12-18,132,155.35,160.15,123.69,0.0,0.0,32,52,1.0000000000000004e-05,True,REGULAR,USD,2026-08-08 16:03:20 UTC,157.75,4.800000000000011,0.030427892234548407,0.6153846153846154,1.275122498109982,27.512249810998203,100,504800.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
META,PUT,592.0999755859375,760.0,2026-12-18,132,171.95,178.0,218.52,0.0,0.0,1,354,0.372778489074707,True,REGULAR,USD,2026-08-08 16:03:20 UTC,174.975,6.050000000000011,0.03457636805257901,0.002824858757062147,1.283567017965015,28.356701796501504,100,17497.5,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
META,PUT,592.0999755859375,765.0,2026-12-18,132,176.2,182.6,185.2,0.0,0.0,1,34,0.3744416804504394,True,REGULAR,USD,2026-08-08 16:03:20 UTC,179.39999999999998,6.400000000000006,0.03567447045707919,0.029411764705882353,1.292011537820048,29.201153782004802,100,17939.999999999996,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
META,PUT,592.0999755859375,770.0,2026-12-18,132,180.7,187.05,227.29,0.0,0.0,1,54,0.3740602145385742,True,REGULAR,USD,2026-08-08 16:03:20 UTC,183.875,6.350000000000023,0.034534330387491624,0.018518518518518517,1.300456057675081,30.045605767508103,100,18387.5,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
META,PUT,592.0999755859375,775.0,2026-12-18,132,196.1,201.35,177.93,0.0,0.0,5,35,0.4791464439392089,True,REGULAR,USD,2026-08-08 16:03:20 UTC,198.725,5.25,0.026418417410995095,0.14285714285714285,1.308900577530114,30.8900577530114,100,99362.5,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
